user_id,description,amount,date,type,table_section,category,is_orange_highlight,is_discount,note,seed_key
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"Cartão",106.40,2026-07-05,expense,left,"Lazer",FALSE,FALSE,"","jul-1"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"whey",20.00,2026-07-08,expense,left,"Alimentação",FALSE,FALSE,"","jul-2"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"Memoria Ram",50.00,2026-07-10,expense,left,"Tecnologia",TRUE,FALSE,"","jul-3"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"Academia",80.00,2026-07-12,expense,left,"Saúde",TRUE,FALSE,"","jul-4"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"Celular",100.00,2026-07-15,expense,left,"Outros",TRUE,FALSE,"","jul-5"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"Cartão de Mãe",243.00,2026-07-18,expense,left,"Família",TRUE,FALSE,"","jul-6"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"Viagem",50.00,2026-07-20,expense,left,"Lazer",TRUE,FALSE,"","jul-7"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"Assinatura",15.00,2026-07-25,expense,left,"Outros",TRUE,FALSE,"","jul-8"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"Descontos",40.00,2026-07-28,expense,left,"Outros",FALSE,TRUE,"","jul-9"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"Controle - G5",0.00,2026-07-02,expense,right,"Tecnologia",FALSE,FALSE,"KARINNE","spec-1"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"Kit Ryzen",980.00,2026-07-03,expense,right,"Tecnologia",FALSE,FALSE,"","spec-2"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"Tatuagem",60.00,2026-07-10,expense,right,"Lazer",FALSE,FALSE,"","spec-3"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"Alexa",250.00,2026-07-12,expense,right,"Tecnologia",FALSE,FALSE,"","spec-4"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"LG UltraGear",780.00,2026-07-15,expense,right,"Tecnologia",FALSE,FALSE,"","spec-5"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"RTX 5060 8gb",2100.00,2026-07-20,expense,right,"Tecnologia",FALSE,FALSE,"","spec-6"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"Bonsai",20.00,2026-07-22,expense,right,"Outros",FALSE,FALSE,"","spec-7"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"Mousepad",0.00,2026-07-24,expense,right,"Tecnologia",FALSE,FALSE,"KARINNE","spec-8"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"Suporte p/ placa",0.00,2026-07-26,expense,right,"Tecnologia",FALSE,FALSE,"3D","spec-9"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"Pai - Celular",100.00,2026-12-01,expense,bottom_left,"Outros",FALSE,FALSE,"","part-1"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"Notebook - Mãe",243.00,2026-09-01,expense,bottom_left,"Outros",FALSE,FALSE,"","part-2"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"Memoria ram - Pai",50.00,2027-01-01,expense,bottom_left,"Outros",FALSE,FALSE,"","part-3"
1703bc04-af6d-4bfa-9d6f-422fa3b077a6,"Viagem - Karinne",50.00,2027-01-01,expense,bottom_left,"Outros",FALSE,FALSE,"","part-4"
